# x            y            phi
   1.000000E-03   6.380000E-02   0.000000E+00
   1.000000E-03   6.420000E-02   0.000000E+00
   1.000000E-03   6.460000E-02   0.000000E+00
   1.000000E-03   6.500000E-02   0.000000E+00
   1.000000E-03   6.540000E-02   0.000000E+00
   1.000000E-03   6.580000E-02   0.000000E+00
   1.000000E-03   6.620000E-02   0.000000E+00
   1.000000E-03   6.660000E-02   0.000000E+00
   1.000000E-03   6.700000E-02   0.000000E+00
   1.000000E-03   6.740000E-02   0.000000E+00
   1.000000E-03   6.780000E-02   0.000000E+00
   1.000000E-03   6.820000E-02   0.000000E+00
   1.000000E-03   6.860000E-02   0.000000E+00
   1.000000E-03   6.900000E-02   0.000000E+00
   1.000000E-03   6.940000E-02   0.000000E+00
   1.000000E-03   6.980000E-02   0.000000E+00
   1.000000E-03   7.020000E-02   0.000000E+00
   1.000000E-03   7.060000E-02   0.000000E+00
   1.000000E-03   7.100000E-02   0.000000E+00
   1.000000E-03   7.140000E-02   0.000000E+00
   1.000000E-03   7.180000E-02   0.000000E+00
   1.000000E-03   7.220000E-02   0.000000E+00
   1.000000E-03   7.260000E-02   0.000000E+00
   1.000000E-03   7.300000E-02   0.000000E+00
   1.000000E-03   7.340000E-02   0.000000E+00
   1.000000E-03   7.380000E-02   0.000000E+00
   1.000000E-03   7.420000E-02   0.000000E+00
   1.000000E-03   7.460000E-02   0.000000E+00
   1.000000E-03   7.500000E-02   0.000000E+00
   1.000000E-03   7.540000E-02   0.000000E+00
   1.000000E-03   7.580000E-02   0.000000E+00
   1.000000E-03   7.620000E-02   0.000000E+00
   1.000000E-03   7.660000E-02   0.000000E+00
   1.000000E-03   7.700000E-02   0.000000E+00
   1.000000E-03   7.740000E-02   0.000000E+00
   1.000000E-03   7.780000E-02   0.000000E+00
   1.000000E-03   7.820000E-02   0.000000E+00
   1.000000E-03   7.860000E-02   0.000000E+00
   1.000000E-03   7.900000E-02   0.000000E+00
   1.000000E-03   7.940000E-02   0.000000E+00
   1.000000E-03   7.980000E-02   0.000000E+00

   1.400000E-03   2.000000E-04   0.000000E+00
   1.400000E-03   6.000000E-04   0.000000E+00
   1.400000E-03   1.000000E-03   0.000000E+00
   1.400000E-03   1.400000E-03   0.000000E+00
   1.400000E-03   1.800000E-03   0.000000E+00
   1.400000E-03   2.200000E-03   0.000000E+00
   1.400000E-03   2.600000E-03   0.000000E+00
   1.400000E-03   3.000000E-03   0.000000E+00
   1.400000E-03   3.400000E-03   0.000000E+00
   1.400000E-03   3.800000E-03   0.000000E+00
   1.400000E-03   4.200000E-03   0.000000E+00
   1.400000E-03   4.600000E-03   0.000000E+00
   1.400000E-03   5.000000E-03   0.000000E+00
   1.400000E-03   5.400000E-03   0.000000E+00
   1.400000E-03   5.800000E-03   0.000000E+00
   1.400000E-03   6.200000E-03   0.000000E+00
   1.400000E-03   6.600000E-03   0.000000E+00
   1.400000E-03   7.000000E-03   0.000000E+00
   1.400000E-03   7.400000E-03   0.000000E+00
   1.400000E-03   7.800000E-03   0.000000E+00
   1.400000E-03   8.200000E-03   0.000000E+00
   1.400000E-03   8.600000E-03   0.000000E+00
   1.400000E-03   9.000000E-03   0.000000E+00
   1.400000E-03   9.400000E-03   0.000000E+00
   1.400000E-03   9.800000E-03   0.000000E+00
   1.400000E-03   1.020000E-02   0.000000E+00
   1.400000E-03   1.060000E-02   0.000000E+00
   1.400000E-03   1.100000E-02   0.000000E+00
   1.400000E-03   1.140000E-02   0.000000E+00
   1.400000E-03   1.180000E-02   0.000000E+00
   1.400000E-03   1.220000E-02   0.000000E+00
   1.400000E-03   1.260000E-02   0.000000E+00
   1.400000E-03   1.300000E-02   0.000000E+00
   1.400000E-03   1.340000E-02   0.000000E+00
   1.400000E-03   1.380000E-02   0.000000E+00
   1.400000E-03   1.420000E-02   0.000000E+00
   1.400000E-03   1.460000E-02   0.000000E+00
   1.400000E-03   1.500000E-02   0.000000E+00
   1.400000E-03   1.540000E-02   0.000000E+00
   1.400000E-03   1.580000E-02   0.000000E+00
   1.400000E-03   1.620000E-02   0.000000E+00
   1.400000E-03   1.660000E-02   0.000000E+00
   1.400000E-03   1.700000E-02   0.000000E+00
   1.400000E-03   1.740000E-02   0.000000E+00
   1.400000E-03   1.780000E-02   0.000000E+00
   1.400000E-03   1.820000E-02   0.000000E+00
   1.400000E-03   1.860000E-02   0.000000E+00
   1.400000E-03   1.900000E-02   0.000000E+00
   1.400000E-03   1.940000E-02   0.000000E+00
   1.400000E-03   1.980000E-02   0.000000E+00
   1.400000E-03   2.020000E-02   0.000000E+00
   1.400000E-03   2.060000E-02   0.000000E+00
   1.400000E-03   2.100000E-02   0.000000E+00
   1.400000E-03   2.140000E-02   0.000000E+00
   1.400000E-03   2.180000E-02   0.000000E+00
   1.400000E-03   2.220000E-02   0.000000E+00
   1.400000E-03   2.260000E-02   0.000000E+00
   1.400000E-03   2.300000E-02   0.000000E+00
   1.400000E-03   2.340000E-02   0.000000E+00
   1.400000E-03   2.380000E-02   0.000000E+00
   1.400000E-03   2.420000E-02   0.000000E+00
   1.400000E-03   2.460000E-02   0.000000E+00
   1.400000E-03   2.500000E-02   0.000000E+00
   1.400000E-03   2.540000E-02   0.000000E+00
   1.400000E-03   2.580000E-02   0.000000E+00
   1.400000E-03   2.620000E-02   0.000000E+00
   1.400000E-03   2.660000E-02   0.000000E+00
   1.400000E-03   2.700000E-02   0.000000E+00
   1.400000E-03   2.740000E-02   0.000000E+00
   1.400000E-03   2.780000E-02   0.000000E+00
   1.400000E-03   2.820000E-02   0.000000E+00
   1.400000E-03   2.860000E-02   0.000000E+00
   1.400000E-03   2.900000E-02   0.000000E+00
   1.400000E-03   2.940000E-02   0.000000E+00
   1.400000E-03   2.980000E-02   0.000000E+00
   1.400000E-03   3.020000E-02   0.000000E+00
   1.400000E-03   3.060000E-02   0.000000E+00
   1.400000E-03   3.100000E-02   0.000000E+00
   1.400000E-03   3.140000E-02   0.000000E+00
   1.400000E-03   3.180000E-02   0.000000E+00
   1.400000E-03   3.220000E-02   0.000000E+00
   1.400000E-03   3.260000E-02   0.000000E+00
   1.400000E-03   3.300000E-02   0.000000E+00
   1.400000E-03   3.340000E-02   0.000000E+00
   1.400000E-03   3.380000E-02   0.000000E+00
   1.400000E-03   3.420000E-02   0.000000E+00
   1.400000E-03   3.460000E-02   0.000000E+00
   1.400000E-03   3.500000E-02   0.000000E+00
   1.400000E-03   3.540000E-02   0.000000E+00
   1.400000E-03   3.580000E-02   0.000000E+00
   1.400000E-03   3.620000E-02   0.000000E+00
   1.400000E-03   3.660000E-02   0.000000E+00
   1.400000E-03   3.700000E-02   0.000000E+00
   1.400000E-03   3.740000E-02   0.000000E+00
   1.400000E-03   3.780000E-02   0.000000E+00
   1.400000E-03   3.820000E-02   0.000000E+00
   1.400000E-03   3.860000E-02   0.000000E+00
   1.400000E-03   3.900000E-02   0.000000E+00
   1.400000E-03   3.940000E-02   0.000000E+00
   1.400000E-03   3.980000E-02   0.000000E+00
   1.400000E-03   4.020000E-02   0.000000E+00
   1.400000E-03   4.060000E-02   0.000000E+00
   1.400000E-03   4.100000E-02   0.000000E+00
   1.400000E-03   4.140000E-02   0.000000E+00
   1.400000E-03   4.180000E-02   0.000000E+00
   1.400000E-03   4.220000E-02   0.000000E+00
   1.400000E-03   4.260000E-02   0.000000E+00
   1.400000E-03   4.300000E-02   0.000000E+00
   1.400000E-03   4.340000E-02   0.000000E+00
   1.400000E-03   4.380000E-02   0.000000E+00
   1.400000E-03   4.420000E-02   0.000000E+00
   1.400000E-03   4.460000E-02   0.000000E+00
   1.400000E-03   4.500000E-02   0.000000E+00
   1.400000E-03   4.540000E-02   0.000000E+00
   1.400000E-03   4.580000E-02   0.000000E+00
   1.400000E-03   4.620000E-02   0.000000E+00
   1.400000E-03   4.660000E-02   0.000000E+00
   1.400000E-03   4.700000E-02   0.000000E+00
   1.400000E-03   4.740000E-02   0.000000E+00
   1.400000E-03   4.780000E-02   0.000000E+00
   1.400000E-03   4.820000E-02   0.000000E+00
   1.400000E-03   4.860000E-02   0.000000E+00
   1.400000E-03   4.900000E-02   0.000000E+00
   1.400000E-03   4.940000E-02   0.000000E+00
   1.400000E-03   4.980000E-02   0.000000E+00
   1.400000E-03   5.020000E-02   0.000000E+00
   1.400000E-03   5.060000E-02   0.000000E+00
   1.400000E-03   5.100000E-02   0.000000E+00
   1.400000E-03   5.140000E-02   0.000000E+00
   1.400000E-03   5.180000E-02   0.000000E+00
   1.400000E-03   5.220000E-02   0.000000E+00
   1.400000E-03   5.260000E-02   0.000000E+00
   1.400000E-03   5.300000E-02   0.000000E+00
   1.400000E-03   5.340000E-02   0.000000E+00
   1.400000E-03   5.380000E-02   0.000000E+00
   1.400000E-03   5.420000E-02   0.000000E+00
   1.400000E-03   5.460000E-02   0.000000E+00
   1.400000E-03   5.500000E-02   0.000000E+00
   1.400000E-03   5.540000E-02   0.000000E+00
   1.400000E-03   5.580000E-02   0.000000E+00
   1.400000E-03   5.620000E-02   0.000000E+00
   1.400000E-03   5.660000E-02   0.000000E+00
   1.400000E-03   5.700000E-02   0.000000E+00
   1.400000E-03   5.740000E-02   0.000000E+00
   1.400000E-03   5.780000E-02   0.000000E+00
   1.400000E-03   5.820000E-02   0.000000E+00
   1.400000E-03   5.860000E-02   0.000000E+00
   1.400000E-03   5.900000E-02   0.000000E+00
   1.400000E-03   5.940000E-02   0.000000E+00
   1.400000E-03   5.980000E-02   0.000000E+00
   1.400000E-03   6.020000E-02   0.000000E+00
   1.400000E-03   6.060000E-02   0.000000E+00
   1.400000E-03   6.100000E-02   0.000000E+00
   1.400000E-03   6.140000E-02   0.000000E+00
   1.400000E-03   6.180000E-02   0.000000E+00
   1.400000E-03   6.220000E-02   0.000000E+00
   1.400000E-03   6.260000E-02   0.000000E+00
   1.400000E-03   6.300000E-02   0.000000E+00
   1.400000E-03   6.340000E-02   0.000000E+00
   1.400000E-03   6.380000E-02   0.000000E+00
   1.400000E-03   6.420000E-02   0.000000E+00
   1.400000E-03   6.460000E-02   0.000000E+00
   1.400000E-03   6.500000E-02   0.000000E+00
   1.400000E-03   6.540000E-02   0.000000E+00
   1.400000E-03   6.580000E-02   0.000000E+00
   1.400000E-03   6.620000E-02   0.000000E+00
   1.400000E-03   6.660000E-02   0.000000E+00
   1.400000E-03   6.700000E-02   0.000000E+00
   1.400000E-03   6.740000E-02   0.000000E+00
   1.400000E-03   6.780000E-02   0.000000E+00
   1.400000E-03   6.820000E-02   0.000000E+00
   1.400000E-03   6.860000E-02   0.000000E+00
   1.400000E-03   6.900000E-02   0.000000E+00
   1.400000E-03   6.940000E-02   0.000000E+00
   1.400000E-03   6.980000E-02   0.000000E+00
   1.400000E-03   7.020000E-02   0.000000E+00
   1.400000E-03   7.060000E-02   0.000000E+00
   1.400000E-03   7.100000E-02   0.000000E+00
   1.400000E-03   7.140000E-02   0.000000E+00
   1.400000E-03   7.180000E-02   0.000000E+00
   1.400000E-03   7.220000E-02   0.000000E+00
   1.400000E-03   7.260000E-02   0.000000E+00
   1.400000E-03   7.300000E-02   0.000000E+00
   1.400000E-03   7.340000E-02   0.000000E+00
   1.400000E-03   7.380000E-02   0.000000E+00
   1.400000E-03   7.420000E-02   0.000000E+00
   1.400000E-03   7.460000E-02   0.000000E+00
   1.400000E-03   7.500000E-02   0.000000E+00
   1.400000E-03   7.540000E-02   0.000000E+00
   1.400000E-03   7.580000E-02   0.000000E+00
   1.400000E-03   7.620000E-02   0.000000E+00
   1.400000E-03   7.660000E-02   0.000000E+00
   1.400000E-03   7.700000E-02   0.000000E+00
   1.400000E-03   7.740000E-02   0.000000E+00
   1.400000E-03   7.780000E-02   0.000000E+00
   1.400000E-03   7.820000E-02   0.000000E+00
   1.400000E-03   7.860000E-02   0.000000E+00
   1.400000E-03   7.900000E-02   0.000000E+00
   1.400000E-03   7.940000E-02   0.000000E+00
   1.400000E-03   7.980000E-02   0.000000E+00

   1.800000E-03   2.000000E-04   0.000000E+00
   1.800000E-03   6.000000E-04   0.000000E+00
   1.800000E-03   1.000000E-03   0.000000E+00
   1.800000E-03   1.400000E-03   0.000000E+00
   1.800000E-03   1.800000E-03   0.000000E+00
   1.800000E-03   2.200000E-03   0.000000E+00
   1.800000E-03   2.600000E-03   0.000000E+00
   1.800000E-03   3.000000E-03   0.000000E+00
   1.800000E-03   3.400000E-03   0.000000E+00
   1.800000E-03   3.800000E-03   0.000000E+00
   1.800000E-03   4.200000E-03   0.000000E+00
   1.800000E-03   4.600000E-03   0.000000E+00
   1.800000E-03   5.000000E-03   0.000000E+00
   1.800000E-03   5.400000E-03   0.000000E+00
   1.800000E-03   5.800000E-03   0.000000E+00
   1.800000E-03   6.200000E-03   0.000000E+00
   1.800000E-03   6.600000E-03   0.000000E+00
   1.800000E-03   7.000000E-03   0.000000E+00
   1.800000E-03   7.400000E-03   0.000000E+00
   1.800000E-03   7.800000E-03   0.000000E+00
   1.800000E-03   8.200000E-03   0.000000E+00
   1.800000E-03   8.600000E-03   0.000000E+00
   1.800000E-03   9.000000E-03   0.000000E+00
   1.800000E-03   9.400000E-03   0.000000E+00
   1.800000E-03   9.800000E-03   0.000000E+00
   1.800000E-03   1.020000E-02   0.000000E+00
   1.800000E-03   1.060000E-02   0.000000E+00
   1.800000E-03   1.100000E-02   0.000000E+00
   1.800000E-03   1.140000E-02   0.000000E+00
   1.800000E-03   1.180000E-02   0.000000E+00
   1.800000E-03   1.220000E-02   0.000000E+00
   1.800000E-03   1.260000E-02   0.000000E+00
   1.800000E-03   1.300000E-02   0.000000E+00
   1.800000E-03   1.340000E-02   0.000000E+00
   1.800000E-03   1.380000E-02   0.000000E+00
   1.800000E-03   1.420000E-02   0.000000E+00
   1.800000E-03   1.460000E-02   0.000000E+00
   1.800000E-03   1.500000E-02   0.000000E+00
   1.800000E-03   1.540000E-02   0.000000E+00
   1.800000E-03   1.580000E-02   0.000000E+00
   1.800000E-03   1.620000E-02   0.000000E+00
   1.800000E-03   1.660000E-02   0.000000E+00
   1.800000E-03   1.700000E-02   0.000000E+00
   1.800000E-03   1.740000E-02   0.000000E+00
   1.800000E-03   1.780000E-02   0.000000E+00
   1.800000E-03   1.820000E-02   0.000000E+00
   1.800000E-03   1.860000E-02   0.000000E+00
   1.800000E-03   1.900000E-02   0.000000E+00
   1.800000E-03   1.940000E-02   0.000000E+00
   1.800000E-03   1.980000E-02   0.000000E+00
   1.800000E-03   2.020000E-02   0.000000E+00
   1.800000E-03   2.060000E-02   0.000000E+00
   1.800000E-03   2.100000E-02   0.000000E+00
   1.800000E-03   2.140000E-02   0.000000E+00
   1.800000E-03   2.180000E-02   0.000000E+00
   1.800000E-03   2.220000E-02   0.000000E+00
   1.800000E-03   2.260000E-02   0.000000E+00
   1.800000E-03   2.300000E-02   0.000000E+00
   1.800000E-03   2.340000E-02   0.000000E+00
   1.800000E-03   2.380000E-02   0.000000E+00
   1.800000E-03   2.420000E-02   0.000000E+00
   1.800000E-03   2.460000E-02   0.000000E+00
   1.800000E-03   2.500000E-02   0.000000E+00
   1.800000E-03   2.540000E-02   0.000000E+00
   1.800000E-03   2.580000E-02   0.000000E+00
   1.800000E-03   2.620000E-02   0.000000E+00
   1.800000E-03   2.660000E-02   0.000000E+00
   1.800000E-03   2.700000E-02   0.000000E+00
   1.800000E-03   2.740000E-02   0.000000E+00
   1.800000E-03   2.780000E-02   0.000000E+00
   1.800000E-03   2.820000E-02   0.000000E+00
   1.800000E-03   2.860000E-02   0.000000E+00
   1.800000E-03   2.900000E-02   0.000000E+00
   1.800000E-03   2.940000E-02   0.000000E+00
   1.800000E-03   2.980000E-02   0.000000E+00
   1.800000E-03   3.020000E-02   0.000000E+00
   1.800000E-03   3.060000E-02   0.000000E+00
   1.800000E-03   3.100000E-02   0.000000E+00
   1.800000E-03   3.140000E-02   0.000000E+00
   1.800000E-03   3.180000E-02   0.000000E+00
   1.800000E-03   3.220000E-02   0.000000E+00
   1.800000E-03   3.260000E-02   0.000000E+00
   1.800000E-03   3.300000E-02   0.000000E+00
   1.800000E-03   3.340000E-02   0.000000E+00
   1.800000E-03   3.380000E-02   0.000000E+00
   1.800000E-03   3.420000E-02   0.000000E+00
   1.800000E-03   3.460000E-02   0.000000E+00
   1.800000E-03   3.500000E-02   0.000000E+00
   1.800000E-03   3.540000E-02   0.000000E+00
   1.800000E-03   3.580000E-02   0.000000E+00
   1.800000E-03   3.620000E-02   0.000000E+00
   1.800000E-03   3.660000E-02   0.000000E+00
   1.800000E-03   3.700000E-02   0.000000E+00
   1.800000E-03   3.740000E-02   0.000000E+00
   1.800000E-03   3.780000E-02   0.000000E+00
   1.800000E-03   3.820000E-02   0.000000E+00
   1.800000E-03   3.860000E-02   0.000000E+00
   1.800000E-03   3.900000E-02   0.000000E+00
   1.800000E-03   3.940000E-02   0.000000E+00
   1.800000E-03   3.980000E-02   0.000000E+00
   1.800000E-03   4.020000E-02   0.000000E+00
   1.800000E-03   4.060000E-02   0.000000E+00
   1.800000E-03   4.100000E-02   0.000000E+00
   1.800000E-03   4.140000E-02   0.000000E+00
   1.800000E-03   4.180000E-02   0.000000E+00
   1.800000E-03   4.220000E-02   0.000000E+00
   1.800000E-03   4.260000E-02   0.000000E+00
   1.800000E-03   4.300000E-02   0.000000E+00
   1.800000E-03   4.340000E-02   0.000000E+00
   1.800000E-03   4.380000E-02   0.000000E+00
   1.800000E-03   4.420000E-02   0.000000E+00
   1.800000E-03   4.460000E-02   0.000000E+00
   1.800000E-03   4.500000E-02   0.000000E+00
   1.800000E-03   4.540000E-02   0.000000E+00
   1.800000E-03   4.580000E-02   0.000000E+00
   1.800000E-03   4.620000E-02   0.000000E+00
   1.800000E-03   4.660000E-02   0.000000E+00
   1.800000E-03   4.700000E-02   0.000000E+00
   1.800000E-03   4.740000E-02   0.000000E+00
   1.800000E-03   4.780000E-02   0.000000E+00
   1.800000E-03   4.820000E-02   0.000000E+00
   1.800000E-03   4.860000E-02   0.000000E+00
   1.800000E-03   4.900000E-02   0.000000E+00
   1.800000E-03   4.940000E-02   0.000000E+00
   1.800000E-03   4.980000E-02   0.000000E+00
   1.800000E-03   5.020000E-02   0.000000E+00
   1.800000E-03   5.060000E-02   0.000000E+00
   1.800000E-03   5.100000E-02   0.000000E+00
   1.800000E-03   5.140000E-02   0.000000E+00
   1.800000E-03   5.180000E-02   0.000000E+00
   1.800000E-03   5.220000E-02   0.000000E+00
   1.800000E-03   5.260000E-02   0.000000E+00
   1.800000E-03   5.300000E-02   0.000000E+00
   1.800000E-03   5.340000E-02   0.000000E+00
   1.800000E-03   5.380000E-02   0.000000E+00
   1.800000E-03   5.420000E-02   0.000000E+00
   1.800000E-03   5.460000E-02   0.000000E+00
   1.800000E-03   5.500000E-02   0.000000E+00
   1.800000E-03   5.540000E-02   0.000000E+00
   1.800000E-03   5.580000E-02   0.000000E+00
   1.800000E-03   5.620000E-02   0.000000E+00
   1.800000E-03   5.660000E-02   0.000000E+00
   1.800000E-03   5.700000E-02   0.000000E+00
   1.800000E-03   5.740000E-02   0.000000E+00
   1.800000E-03   5.780000E-02   0.000000E+00
   1.800000E-03   5.820000E-02   0.000000E+00
   1.800000E-03   5.860000E-02   0.000000E+00
   1.800000E-03   5.900000E-02   0.000000E+00
   1.800000E-03   5.940000E-02   0.000000E+00
   1.800000E-03   5.980000E-02   0.000000E+00
   1.800000E-03   6.020000E-02   0.000000E+00
   1.800000E-03   6.060000E-02   0.000000E+00
   1.800000E-03   6.100000E-02   0.000000E+00
   1.800000E-03   6.140000E-02   0.000000E+00
   1.800000E-03   6.180000E-02   0.000000E+00
   1.800000E-03   6.220000E-02   0.000000E+00
   1.800000E-03   6.260000E-02   0.000000E+00
   1.800000E-03   6.300000E-02   0.000000E+00
   1.800000E-03   6.340000E-02   0.000000E+00
   1.800000E-03   6.380000E-02   0.000000E+00
   1.800000E-03   6.420000E-02   0.000000E+00
   1.800000E-03   6.460000E-02   0.000000E+00
   1.800000E-03   6.500000E-02   0.000000E+00
   1.800000E-03   6.540000E-02   0.000000E+00
   1.800000E-03   6.580000E-02   0.000000E+00
   1.800000E-03   6.620000E-02   0.000000E+00
   1.800000E-03   6.660000E-02   0.000000E+00
   1.800000E-03   6.700000E-02   0.000000E+00
   1.800000E-03   6.740000E-02   0.000000E+00
   1.800000E-03   6.780000E-02   0.000000E+00
   1.800000E-03   6.820000E-02   0.000000E+00
   1.800000E-03   6.860000E-02   0.000000E+00
   1.800000E-03   6.900000E-02   0.000000E+00
   1.800000E-03   6.940000E-02   0.000000E+00
   1.800000E-03   6.980000E-02   0.000000E+00
   1.800000E-03   7.020000E-02   0.000000E+00
   1.800000E-03   7.060000E-02   0.000000E+00
   1.800000E-03   7.100000E-02   0.000000E+00
   1.800000E-03   7.140000E-02   0.000000E+00
